id,shorthand,label,description
DUO:0000021,IRB,倫理審査承認必須,倫理審査委員会による承認を受けたことが分かる書面を提出する必要があります
DUO:0000021,IRB,倫理審査承認必須,This requirement indicates that the requestor must provide documentation of local IRB/ERB approval.
DUO:0000021,IRB,ethics approval required,倫理審査委員会による承認を受けたことが分かる書面を提出する必要があります
DUO:0000021,IRB,ethics approval required,This requirement indicates that the requestor must provide documentation of local IRB/ERB approval.
DUO:0000034,,age category research,An investigation concerning specific age categories.
DUO:0000006,HMB,健康/医療/生物医学研究,集団の起源や祖先研究を含まない健康/医療/生物医学研究での使用が許可されています
DUO:0000006,HMB,健康/医療/生物医学研究,This data use limitation indicates that use is allowed for health/medical/biomedical purposes; does not include the study of population origins or ancestry.
DUO:0000006,HMB,health or medical or biomedical research,集団の起源や祖先研究を含まない健康/医療/生物医学研究での使用が許可されています
DUO:0000006,HMB,health or medical or biomedical research,This data use limitation indicates that use is allowed for health/medical/biomedical purposes; does not include the study of population origins or ancestry.
DUO:0000019,PUB,公開必須,当該データを利用して実施した研究の成果を広く科学コミュニティに共有する必要があります
DUO:0000019,PUB,公開必須,This requirement indicates that requestor agrees to make results of studies using the data available to the larger scientific community.
DUO:0000019,PUB,publication required,当該データを利用して実施した研究の成果を広く科学コミュニティに共有する必要があります
DUO:0000019,PUB,publication required,This requirement indicates that requestor agrees to make results of studies using the data available to the larger scientific community.
DUO:0000026,US,ユーザの限定,承認されたユーザのみ利用に限定されています
DUO:0000026,US,ユーザの限定,This requirement indicates that use is limited to use by approved users.
DUO:0000026,US,user specific restriction,承認されたユーザのみ利用に限定されています
DUO:0000026,US,user specific restriction,This requirement indicates that use is limited to use by approved users.
DUO:0000039,,drug development research,Biomedical research concerning drug development.
DUO:0000020,COL,共同研究必須,当該データ提供者と共同研究することが必須です
DUO:0000020,COL,共同研究必須,This requirement indicates that the requestor must agree to collaboration with the primary study investigator(s).
DUO:0000020,COL,collaboration required,当該データ提供者と共同研究することが必須です
DUO:0000020,COL,collaboration required,This requirement indicates that the requestor must agree to collaboration with the primary study investigator(s).
DUO:0000033,,ancestry research,An investigation concerning ancestry or population origins.
DUO:0000005,GRU-CC,一般研究利用と診療,集団の起源や祖先研究を含む、生物学的研究や健康/医療/生物医学研究での使用が許可されています
DUO:0000005,GRU-CC,一般研究利用と診療,"This data use limitation indicates that use is allowed for health/medical/biomedical purposes and other biological research, including the study of population origins or ancestry."
DUO:0000005,GRU-CC,general research use and clinical care,集団の起源や祖先研究を含む、生物学的研究や健康/医療/生物医学研究での使用が許可されています
DUO:0000005,GRU-CC,general research use and clinical care,"This data use limitation indicates that use is allowed for health/medical/biomedical purposes and other biological research, including the study of population origins or ancestry."
DUO:0000018,NPU,営利目的利用禁止,非営利団体による非営利目的の、非商用利用のみに限定されています
DUO:0000018,NPU,営利目的利用禁止,"This requirement indicates that use of the data is limited to not-for-profit organizations and not-for-profit use, non-commercial use."
DUO:0000018,NPU,not for profit use only,非営利団体による非営利目的の、非商用利用のみに限定されています
DUO:0000018,NPU,not for profit use only,"This requirement indicates that use of the data is limited to not-for-profit organizations and not-for-profit use, non-commercial use."
DUO:0000040,,disease category research,Biomedical research research concerning specific disease/s
